id, ai, deck, score, time, first
bcbbc9bc2cd7369f, intentional, 3, 18, 1490488725.0, yes
19dbddedf07994e2, full, 9813, 5, 1489965568.0, no
ca0922b34e670338, full, 1965, 20, 1491854972.0, no
cfae3ca2f65f0b94, full, 1335, 5, 1490366434.0, no
f87d30729e499d72, outer, 9695, 11, 1491410756.0, no
ca0922b34e670338, full, 2986, 18, 1492705221.0, no
19dbddedf07994e2, full, 4527, 23, 1490723670.0, no
2119fe68a204e42a, outer, 5326, 2, 1490303377.0, no
19dbddedf07994e2, outer, 7906, 1, 1489706319.0, no
2119fe68a204e42a, intentional, 6053, 21, 1490304171.0, no
19dbddedf07994e2, full, 830, 14, 1489830238.0, no
ca0922b34e670338, intentional, 1839, 10, 1492552413.0, no
1b17ab93ed1184b4, full, 3521, 18, 1491707020.0, no
19dbddedf07994e2, full, 6386, 20, 1489922123.0, no
19dbddedf07994e2, outer, 5411, 9, 1489703802.0, no
19dbddedf07994e2, outer, 6247, 7, 1489699389.0, no
80b582ddeb40b2ce, outer, 184, 2, 1490323964.0, no
19dbddedf07994e2, outer, 7665, 4, 1490289474.0, no
2af874d749a75ec8, outer, 4310, 13, 1490308142.0, no
19dbddedf07994e2, full, 5094, 22, 1489827017.0, no
ca0922b34e670338, full, 7604, 8, 1492713932.0, no
1813592b65bc5438, full, 1, 9, 1490489173.0, yes
ca0922b34e670338, outer, 9238, 10, 1492566020.0, no
ca0922b34e670338, outer, 1688, 14, 1492590369.0, no
19dbddedf07994e2, intentional, 4135, 8, 1490732502.0, no
19dbddedf07994e2, intentional, 3065, 1, 1489966217.0, no
e5bf83d96f9751cf, outer, 1613, 5, 1490442917.0, no
c03bd0cac4c60891, intentional, 3, 16, 1492709752.0, yes
ca0922b34e670338, outer, 3832, 6, 1491799052.0, no
ca0922b34e670338, intentional, 4195, 15, 1492715036.0, no
1b17ab93ed1184b4, intentional, 9928, 11, 1491682032.0, no
80b582ddeb40b2ce, intentional, 1, 18, 1490317942.0, yes
ca0922b34e670338, full, 40, 15, 1491751379.0, no
efd7f700f9a36398, full, 2, 4, 1492105585.0, yes
ca0922b34e670338, intentional, 8435, 17, 1491784885.0, no
d2f1c88c0be4a19b, intentional, 3023, 19, 1490127521.0, no
ca0922b34e670338, intentional, 7306, 18, 1491767569.0, no
1d9428fe2df1528d, outer, 3, 5, 1490314850.0, yes
e55525e0b2004294, full, 2812, 14, 1490337024.0, no
ca0922b34e670338, intentional, 6332, 16, 1492558850.0, no
7a3c06db23768808, full, 2995, 18, 1491251042.0, no
2119fe68a204e42a, intentional, 5359, 18, 1490309621.0, no
ca0922b34e670338, full, 6044, 8, 1492582071.0, no
f2d5139df774f875, full, 2041, 9, 1490308210.0, no
ca0922b34e670338, outer, 7720, 16, 1492597574.0, no
ca0922b34e670338, intentional, 8914, 17, 1492595636.0, no
ca0922b34e670338, full, 3866, 16, 1492558077.0, no
19dbddedf07994e2, outer, 3353, 0, 1489922395.0, no
ca0922b34e670338, outer, 1874, 16, 1492727332.0, no
ca0922b34e670338, intentional, 7533, 17, 1492714450.0, no
f84d104ad34eaf84, intentional, 4, 8, 1490302238.0, yes
0313454f0e513527, outer, 2, 7, 1490323281.0, yes
a992a1fd533fcd43, outer, 8777, 15, 1490802643.0, no
7a3c06db23768808, full, 5632, 21, 1491250706.0, no
ca0922b34e670338, intentional, 3125, 19, 1492711193.0, no
19dbddedf07994e2, full, 2180, 0, 1490533332.0, no
e55525e0b2004294, full, 2355, 20, 1490340440.0, no
4884f857be239a22, intentional, 6602, 14, 1489700020.0, no
5d82cb8a155dbd34, full, 8410, 7, 1490303227.0, no
c42b59a695868588, outer, 4, 18, 1490302369.0, yes
19dbddedf07994e2, intentional, 3089, 6, 1489963690.0, no
19dbddedf07994e2, outer, 6554, 6, 1489921197.0, no
ca0922b34e670338, full, 5610, 15, 1492723590.0, no
4884f857be239a22, outer, 269, 6, 1489700666.0, no
d2f1c88c0be4a19b, outer, 3132, 8, 1490127654.0, no
19dbddedf07994e2, intentional, 7622, 17, 1489700845.0, no
90c7b3288d046c3a, full, 8533, 14, 1492732332.0, no
7f6593400354747f, full, 1, 14, 1490377692.0, yes
5f60b9ee05cf73cc, intentional, 5181, 14, 1490318349.0, no
19dbddedf07994e2, full, 1073, 17, 1490726376.0, no
e9402a9ba7d42b70, full, 2540, 19, 1490386928.0, no
19dbddedf07994e2, outer, 3402, 2, 1490723281.0, no
ca0922b34e670338, outer, 2123, 13, 1491790120.0, no
1b17ab93ed1184b4, outer, 4510, 15, 1491689956.0, no
92859eb517ad4608, intentional, 7628, 17, 1489884735.0, no
19dbddedf07994e2, intentional, 1416, 5, 1490731678.0, no
19dbddedf07994e2, full, 1007, 9, 1489793982.0, no
ca0922b34e670338, outer, 4704, 15, 1491887794.0, no
4dfaca0d49a903d7, intentional, 3, 16, 1490541115.0, yes
e55525e0b2004294, intentional, 2128, 19, 1490340999.0, no
2c99b217faca51f8, outer, 9209, 3, 1490125520.0, no
cc9f58c126cc648e, full, 6618, 5, 1490063815.0, no
ca0922b34e670338, full, 2442, 9, 1491797665.0, no
ca0922b34e670338, intentional, 7644, 17, 1491888344.0, no
e55525e0b2004294, outer, 4067, 19, 1490337381.0, no
b4ac7c5d48229d6c, outer, 3, 3, 1492978158.0, yes
19dbddedf07994e2, outer, 1984, 9, 1489739907.0, no
b0241aa48c88bd1b, full, 3, 11, 1490428733.0, yes
